20000 40000
4506	5075	5470	3309	5280	5003	4980	3120	3220	5004	4798	6076	4677	5000	5183	5001	5000	5218	5058	5003
5000	4359	3536	3266	4194	4550	4959	4592	4848	5024	4947	5301	4383	3914	4951	6221	3684	4810	4776	6628
5757	5000	4993	5363	5000	4940	6358	3923	4988	3910	5088	5021	5007	5000	6370	4024	5018	6454	6352	5006
6229	4967	5608	4915	5079	3089	4472	5001	5934	5225	3237	4522	5003	4453	4400	6003	5229	4863	5607	6569
6911	5343	4985	4942	5000	4884	4826	5730	4995	3311	5001	5520	5019	5815	4977	5304	4983	5155	3243	5259
5512	6832	4536	4888	6102	4955	4969	6292	4361	4972	4999	4875	4960	4600	5097	4681	4994	3574	6410	4227
5207	4280	6270	4600	5760	5025	5872	5791	4873	3411	3873	5167	3542	4501	4741	4830	5450	4976	4216	4919
5024	5003	4926	3859	4999	5055	3891	6587	5447	5290	5000	4974	5038	3274	4227	5000	5020	4992	5233	5779
4030	5926	5449	6628	5277	5432	5063	4985	5076	5895	4983	4766	3182	4719	5011	3804	6800	3993	5001	6978
5113	4947	4332	5945	5000	4815	3714	4021	5549	4683	5000	4994	4925	4929	6804	5001	4474	5000	4406	5005
4671	4923	6875	5005	4896	5479	5000	4999	5000	5126	3539	6207	5014	4998	5970	5041	4999	5000	3540	3068
4998	5006	5637	4866	6086	3577	3204	4980	5193	5037	5062	4999	5015	3829	4994	4483	5001	5000	3315	6612
5001	6040	4823	5655	3212	5083	6049	5003	5601	5004	6311	5314	4979	5000	4639	3006	5338	5790	5222	5869
6585	5000	4814	5011	5574	5724	5000	4840	5359	5536	5119	4997	5184	4573	5126	4993	4999	6253	6817	6215
5028	5112	5008	5009	4025	4778	6527	4957	4676	4988	4977	5061	4995	5206	5004	5008	5013	6731	5221	5290
3467	6148	6697	4995	5282	3656	3425	5004	5117	5090	5012	4951	5047	6147	6105	5005	5115	4589	5476	4995
5000	3864	4845	4985	4075	3156	4992	4971	3325	3287	5010	4995	5082	6076	5000	4953	5028	3757	5004	5001
5220	4982	5654	6509	5027	6782	4809	5188	5008	6140	6725	5217	5091	5751	5020	5256	5086	3583	6766	5333
5113	5001	4210	4796	5127	5014	5037	4723	3104	5966	4731	4820	4491	5031	4999	5000	5198	4987	4184	4732
4569	4778	5285	3183	4909	5025	4991	4938	5429	4999	5261	5177	5166	3874	6968	5000	3832	5478	3224	4818
6657	4904	5039	5452	5650	4392	3377	4502	5204	5276	5001	5001	5784	4723	3196	5355	6453	4825	6207	6658
4841	5232	5191	5920	4803	3659	5034	6378	6313	4169	3219	5162	5011	6428	4323	5001	5000	6809	4922	5001
4997	5008	4382	4540	5000	4580	5002	5000	3885	5501	5406	5012	4944	4330	5000	4695	3311	5002	4860	5517
5147	6680	5034	5597	5017	5161	4728	5003	4882	4968	5002	6169	5002	4185	4947	4991	6868	4946	5056	3138
5561	5848	4020	5002	5001	5054	5002	4633	5049	5026	5048	5000	4943	6877	5469	5500	5109	5993	4998	4867
4965	5013	5438	5222	5000	3822	4185	5001	4292	5011	5383	6637	4994	5108	5024	4786	5177	4993	4970	4503
5000	4981	5560	3852	5108	5335	4054	3988	4992	4861	3741	3795	4963	5000	4715	4910	4881	5003	4678	5560
5018	5084	4999	4070	5018	3413	6390	5967	6073	5594	4999	5028	4943	5222	4186	4991	5592	3659	5010	5218
3989	4995	4928	5045	4995	4977	4999	4933	5365	4999	4618	4697	4955	5507	5002	4301	5407	5001	5197	4998
4710	5169	4851	5238	4917	3511	6285	5112	4992	4510	5000	5046	5694	6633	5173	5063	5000	5001	5031	5168
5000	3441	6612	5038	5625	4999	5109	3891	4806	5259	5157	5005	5713	4575	5381	5000	4977	5006	4601	4992
5803	4427	6767	5361	5326	5023	4825	4999	6661	5456	5029	4484	5617	4932	3993	4878	5013	6695	5465	4944
4781	5031	4993	3986	4999	6135	5035	5186	4995	4902	4905	6062	3887	4356	6196	6564	4603	4966	5043	5086
4822	4548	6286	4959	3152	4271	5000	4850	4602	5282	4887	5658	3234	6155	4842	5000	4581	6806	6564	5087
6125	4999	4822	4878	5014	5173	5610	4992	5411	5002	5010	4524	5000	4249	5000	5011	4993	5233	5000	5649
4058	6141	5000	5197	5000	4524	3493	4464	4663	4275	3977	3977	4993	4910	3929	5358	4303	5012	5168	3675
5057	5052	6239	4911	5003	5197	5000	5117	5077	5812	5022	4939	5377	4559	5003	5003	4751	6953	5000	5159
3641	5082	3031	5947	5040	4439	3645	5000	5004	4663	4812	5017	5807	6927	3635	5527	5021	6332	4893	6889
5001	5000	5000	5735	5013	3510	4962	4863	4936	4998	3887	4983	5420	6278	5041	5822	5229	4873	4602	4999
4999	4927	4354	5000	4449	4993	4963	3372	4304	4956	3148	5407	4526	4891	5748	5543	4999	4997	4654	5002
3772	3645	5001	5930	5264	5593	3720	4990	3009	5337	5000	6467	6538	4727	4125	4774	5781	6594	5736	6674
4604	3911	5091	6495	3897	6291	4854	5007	4978	4999	3554	5062	4997	4786	6101	5000	5828	5143	3862	5502
4701	5027	5126	4595	4144	5312	5000	4907	5001	5568	4901	5011	3100	5894	5002	3388	3812	4998	4984	4718
3854	5138	5857	5109	4983	5156	4757	5077	4878	5006	4989	5072	4806	5202	5213	5027	4989	5081	4896	5135
4999	5000	3987	3815	5183	4382	5000	4315	6068	6904	4994	5908	5563	4488	6037	4996	3672	5401	5017	5573
4913	4012	4077	5038	4792	5333	4829	4360	4192	4680	5002	5020	5817	4792	5035	5369	5058	6919	4976	4829
4055	3398	3455	3169	5201	5002	6147	5001	4815	3369	5474	5118	4999	5000	4713	6901	4944	5063	4998	5007
5364	3564	4940	5007	4950	4210	5007	4997	3912	4959	4758	5373	4999	5000	3116	5000	5066	5207	5105	3930
5000	5166	5497	3411	6160	5344	4014	5009	4512	5621	4580	5733	4527	5230	3113	4988	5668	5001	5884	4837
4795	4969	4904	4230	4853	4915	5001	3455	6269	5009	4818	6717	5792	5000	5420	4927	5061	5063	5085	4728
5325	3941	6127	3121	5076	5986	4409	6933	4753	4995	4142	4606	5140	4844	4958	4997	4967	4997	4828	5944
5375	4680	6701	5057	3323	4992	3910	3553	5320	4994	4978	3432	3294	3559	4993	5137	4443	4961	4759	4955
3288	4996	4204	4733	4999	4752	3869	5005	4898	3288	3901	4558	4989	4945	4967	5069	5351	5181	4914	5222
5654	5204	5036	4736	5007	4998	4257	5000	5210	4428	6879	5727	4643	4998	5939	6126	5001	5913	5360	4102
5318	4978	4984	4965	6333	5000	5000	5553	5343	3718	5043	4253	5051	5143	3465	4289	5309	3019	4495	5164
5127	5006	5000	5004	3868	4964	5667	5582	5000	5026	4978	6441	3777	5635	5725	5000	5205	5513	5015	5661
6677	3951	4209	4990	4894	4933	6019	5886	5014	6294	4620	3258	5006	6024	4223	4561	5735	3399	4693	6052
3970	6794	4809	5033	5000	5132	3033	5811	5014	3244	4757	4964	5495	5000	3700	4470	4992	5472	3932	5010
4497	3503	5693	6840	5312	4996	6826	5001	5010	5000	5000	6716	5005	5001	4099	5034	5138	5008	6383	3579
6702	4259	5494	3144	4179	5073	4910	3174	4825	5001	4955	5210	5273	5259	3111	5017	5874	5195	5187	5470
5150	4988	5449	4999	4999	6220	5006	4998	4069	4958	5007	5463	5064	4999	6110	4969	4824	4944	5894	5000
4834	5014	4193	4208	4818	5052	6571	6864	4900	4573	5000	3723	4948	6738	4947	4941	3665	5838	5003	3689
4985	6745	6713	5697	5003	5158	4948	5000	5004	4967	4991	5000	5000	6500	6203	3912	4684	5584	4673	3776
5000	4397	5096	5989	5001	4272	5011	5677	4693	5003	4993	3173	6010	5258	4998	4594	5072	5036	5000	4997
4410	5036	4919	5014	4256	4589	4592	4862	5296	6164	4909	5002	5059	4675	4883	5765	5349	4532	5156	5012
5062	4954	5119	6122	4926	5026	5016	4893	5000	5076	4947	4357	4965	5001	5693	5001	5050	6167	4619	5575
4673	4998	4121	4963	4998	4740	3141	4959	4535	4594	5112	4701	5208	5584	5001	4970	5689	4796	4819	4951
5119	4883	4735	4744	5247	5001	5374	4998	5055	4700	5643	5046	4912	5241	5002	5000	5014	4247	5001	4783
5000	5000	5001	4970	5937	5993	5133	6802	6596	4874	3431	5432	4907	3233	3675	5006	5044	6845	5339	5975
5000	5516	4993	5434	5000	4991	6333	4812	5712	5132	5854	5897	4758	6611	4743	4626	5000	5674	5114	5056
4811	6206	5000	4613	4996	4965	3650	5199	4684	3069	4827	4687	5701	4926	6249	5000	5890	4976	4963	3705
5738	5000	4998	5011	4902	5010	5445	3277	4357	5112	4272	6766	4994	4674	4770	6226	4383	4998	4998	5681
4440	4259	5165	5017	4049	4431	5025	4984	5011	5851	5260	3444	5000	5136	5000	4628	6897	5239	4922	5097
5011	4931	5019	3785	6043	4999	5436	4416	4825	5676	6735	5652	6301	5399	3123	4997	4546	3360	5000	4997
4987	5128	5008	5470	5412	4999	4950	6362	5121	5162	6036	4766	5010	4984	5043	4844	4774	5000	6997	4880
6126	3392	3160	4929	5246	5308	5024	4697	5000	4992	3517	5004	5026	3366	5000	4999	4811	5013	3600	6520
5002	3153	5777	5616	5710	5015	4663	5752	5551	6495	5830	4751	6197	5000	4994	4998	4972	4990	4820	4334
3216	3911	4574	4706	6313	4999	4979	4605	4447	4984	5000	6600	5008	5149	5005	4968	5008	4078	5610	5122
4530	4748	5407	4923	5000	6452	5160	4076	4731	4167	5000	6939	5000	5007	4111	6769	3285	4937	5139	3292
3199	5000	5330	5000	6963	5109	5927	5000	5622	5003	4946	6239	5892	5000	4999	6114	4066	5190	4968	5250
3338	5631	4867	5001	4999	4405	4767	4900	4381	5012	5000	4105	5236	6207	5007	4993	3873	5000	4919	5208
5203	4597	5832	5081	4945	5121	4277	4981	4948	3032	5000	6318	5232	5266	3332	5068	4969	4733	4059	5118
5000	5000	4090	4228	4422	4992	5004	4334	4435	5630	5538	6797	6123	4971	6321	3582	5033	3315	3946	4984
4862	5082	4940	3949	4992	5041	5014	3620	6194	5296	4962	6494	4995	4999	5436	5618	3153	5651	6566	6174
5245	6031	4772	4985	5075	5461	5254	4998	4850	5849	4519	5918	5038	5348	4052	6380	4404	6109	4963	4977
6423	5256	6599	4983	5083	5248	6345	5000	6848	6298	4924	4973	5042	5588	4477	5011	4995	5068	5003	5052
4745	3515	3829	4867	4885	5224	5017	6011	3838	5614	5090	4959	5000	3998	5015	6362	6309	4193	5000	4009
4990	5042	4969	5179	4269	3636	6685	4724	3428	6151	5217	6728	5208	6545	4882	4926	5717	4984	5731	5060
4708	5002	5006	4974	5034	5578	4992	5001	4971	4039	5568	6755	4998	4251	4973	4985	5022	5003	4606	3169
4841	5088	5680	4832	5077	4621	6943	3977	4420	5097	5006	3944	4995	3638	6258	4914	4732	3981	5951	4659
5009	4997	4980	4352	3250	5053	5001	4990	5499	4623	6943	4916	4983	3163	3178	4973	4827	5010	5536	5009
5731	4461	4997	3143	5975	5876	5139	5134	4982	6620	5348	5002	4998	5057	5536	3297	3235	5597	3849	3084
5005	6285	4203	4983	4531	4996	4603	5245	4042	4884	3622	5783	4996	5557	4154	4993	5014	6319	5016	5420
3285	4908	4921	5167	4868	5003	6397	4039	4613	4572	6320	5000	4765	5158	4606	4979	5309	4133	5000	4974
5010	6093	5210	5046	4332	4580	6222	4978	5001	5043	6061	3410	5106	3462	5047	5000	4992	4902	3209	4901
5141	4796	6034	4630	5006	6321	4835	5559	4998	4709	5422	5364	4174	5103	4998	3141	5155	4295	4745	4168
5010	5000	6690	4912	6180	4998	4938	4983	6351	4991	4591	4863	5060	4754	3670	5325	4966	6802	6412	5000
5477	3611	4692	3248	4559	4843	4660	6657	4979	4930	5517	4935	4936	5300	4927	5434	4864	5027	4889	5117
6269	4923	6488	5352	5973	4409	5435	4634	4999	6465	5223	4597	4531	5081	4570	5001	3771	5002	5563	5458
4402	6984	6288	4835	4990	5002	4893	3838	5040	4978	4860	5081	4996	5000	5000	6598	5286	6842	5000	5081
4996	5008	4003	5010	3160	4830	5361	4330	4366	5049	4892	5280	4986	5000	6822	5592	6171	3512	6034	5947
4865	5021	5427	3486	5000	5341	4999	5014	6285	5200	6471	4868	6240	5347	6013	5004	4874	5038	5056	5102
4120	5002	4782	5621	4354	3571	5304	5012	5011	5000	4979	5012	4583	5245	3447	6372	5279	5750	4912	4957
5204	5820	5000	4032	4925	4997	5030	3380	4989	5261	4809	3639	4971	4926	5136	6724	4997	4551	4579	4951
6044	5010	5000	6756	6551	5000	5911	4783	5000	5130	5002	4595	5723	5184	3688	5636	5004	4265	5092	4723
5779	5258	4985	5143	3393	5385	6236	4832	4366	5001	5122	4975	4712	5356	5003	6879	4999	4599	5585	5715
5014	5000	5102	3998	3046	4885	3227	3327	5693	3588	5000	5004	5458	3978	4838	4989	5002	3767	4995	5400
5062	4961	5004	4946	4795	3001	4923	3589	5735	3717	3634	5037	5031	5589	3878	5645	3893	6850	3695	5136
5029	4847	5186	4995	5091	4998	5103	5000	5000	5276	5029	6732	5400	4997	6014	5119	5018	5000	5091	4952
3238	4794	5752	4121	5031	5802	5024	4861	5649	4390	5009	5488	5000	3308	4845	4418	4979	5002	4991	4641
4839	5054	4983	4575	5811	3957	5141	6570	4985	5705	5197	5000	5002	4828	4924	5005	4680	4943	4917	5345
4931	4984	4948	5268	3745	5146	4701	5000	5017	4996	4968	5001	4375	4934	4903	5002	4175	5521	5011	3819
4894	6680	5030	5009	4996	5376	4999	5000	5000	4475	5193	6842	5000	4228	5000	3296	5691	5033	4956	5008
4249	5028	5175	3866	5000	4928	5050	4928	4477	4439	3664	5000	3383	4616	4854	5501	5195	5000	3678	5000
5553	5000	3960	5046	3914	4844	4820	3011	3152	5373	3340	4926	6341	5264	4808	4718	5088	4173	3627	5001
4782	4997	4995	5000	4952	3794	5789	3915	6047	4934	4704	4982	5806	4999	5158	4841	5839	4912	5097	5039
5368	4069	5000	4996	5005	4852	5327	4854	5196	4960	3549	4000	5015	3233	4969	5202	5500	4567	5501	6345
5937	4607	5651	4987	4667	5255	5015	3636	4312	4518	3490	6861	5101	5875	5005	5004	3559	5240	4958	5062
4843	5000	4902	6134	5002	5815	5312	5003	5000	3336	5476	5023	3307	4948	4579	4929	4969	4312	5772	5076
4822	4997	4999	3704	6266	6826	4950	4418	5001	4464	5439	4676	6501	4398	5186	4197	5604	4431	5159	5146
4797	3318	5305	5022	4231	5169	4721	4873	4875	4991	5072	5000	5190	4732	4594	5957	5001	4501	4939	4764
5953	5000	4958	5000	3613	3217	3093	5018	6029	4708	5680	5994	4619	5097	4811	4716	4133	5046	4997	3852
5000	5001	4521	3776	4100	4882	5005	4156	4992	5167	5000	5625	3280	5430	5001	3123	4811	5484	5009	5137
6415	3439	5061	4118	4925	4431	5059	3513	3644	4832	5966	3629	5493	5971	6678	4303	4957	6044	4977	6317
5000	4996	4892	4879	5862	5040	5071	6572	4303	4007	5003	5062	4941	6994	4901	5085	5002	4000	6788	5395
6052	4705	4537	4998	5050	5000	5000	5333	4953	5000	5001	5034	4625	5074	5000	5001	5497	5261	5473	5322
6912	5079	6090	6931	4399	3234	5220	5049	3952	5000	6119	3981	6742	5304	5161	4918	4947	4466	4843	4425
4998	5229	3224	6880	5000	4629	4957	5286	4999	4995	4800	5292	5000	4273	6241	5038	6045	5007	4995	4657
5430	4982	5084	4996	5000	5324	5067	6079	3803	4980	5084	6225	6045	4624	6044	5000	4959	3993	4197	4927
4985	5112	6411	4944	4510	5000	4838	4984	4968	3267	5823	4649	4892	4975	4999	5716	4982	3575	5060	5185
5005	6608	5976	5396	6351	5002	4986	5544	4815	4792	4857	4996	6459	4889	4284	6136	5072	5623	5203	4794
5000	6868	5561	4956	6551	4751	5376	5000	4837	3163	6631	5079	5003	3160	6989	4981	4958	5599	3762	4762
4793	4499	4714	3240	4746	3134	4817	5000	5000	6994	5000	3640	4325	4817	3461	5054	5700	5237	3860	6078
4925	3573	5009	4810	4983	5428	5001	5854	4159	3882	5009	4996	5412	5261	6860	5851	5014	3781	6669	5414
6254	5059	5957	5027	4997	5748	5938	5190	5000	4999	5172	5004	5025	5043	5011	4993	5021	5000	6826	5974
5732	4433	4772	3297	5032	4945	3150	5071	5808	5690	5538	5307	4964	4998	4998	3559	5145	4121	5050	5001
4363	4984	5149	5044	5173	4923	5018	6151	5046	5046	5075	5294	5127	4987	5366	3970	5586	6470	5302	5430
5112	5013	3325	5964	5016	4832	5008	5008	4609	6105	4983	3332	5288	4661	4933	5041	4995	4933	5075	5000
4832	3532	4913	4950	5351	5006	5350	5124	6062	5020	5001	4444	5004	5865	4762	4868	5434	6148	5174	5003
4920	5054	6324	5000	4988	6498	4995	3195	3643	5925	3519	3024	4937	4572	5102	5152	4997	4547	5230	6830
3166	3646	3874	4471	3124	4355	5409	5000	6872	4472	4777	4929	3594	5111	5810	4975	5384	3420	4895	5099
4999	4707	4927	5010	5000	3681	4707	5000	5118	5066	4730	4888	3432	4979	5001	5653	5071	4147	4095	5130
4401	4655	5629	4368	5002	5084	4955	5122	6193	6339	5746	4600	5000	5082	4210	4839	3163	5078	4970	3648
4257	5057	4979	4998	4162	4886	3010	4566	5069	4950	3879	4962	5544	4776	4775	4214	6930	5286	5416	4984
4198	5110	4657	3942	5003	4313	4989	4662	6175	4999	5200	5408	5172	6760	5055	4033	4998	5005	5308	5368
5009	4655	6469	4161	4729	4816	5000	4999	4999	5190	4675	5000	6176	6151	6139	6524	4400	5000	3397	3677
5072	5000	5371	6023	5608	6966	5002	6306	5832	4801	3703	4952	5243	4931	5001	4996	3744	6337	5006	4851
5786	4975	6922	5099	6520	4611	5088	4089	4050	3054	5090	5010	5000	5209	3634	4791	5032	4946	4998	3559
6813	3966	5259	5015	5989	5001	5020	5002	5483	5870	3347	4838	5453	3574	4614	4216	5172	4888	5825	5064
4870	5109	5000	5828	6592	3232	4999	5077	6975	4249	3703	6752	4597	4913	4998	6631	5000	5719	5118	5967
3819	4884	5361	4977	6507	4989	4920	4428	4814	6606	5002	5704	4873	4578	4861	4070	5001	4978	6468	4871
5000	4706	5000	6735	4961	6253	6066	4858	6922	4956	4445	5164	4284	5173	5005	5150	4997	4328	4835	4916
4975	6699	3276	3537	6980	5000	5029	4996	5579	4950	3407	4732	4443	5135	5054	3873	5062	6035	5091	3534
5380	4085	4995	4755	5053	5770	6201	5020	6582	4742	4972	5016	5005	5731	5089	6675	5000	4831	4399	6800
4044	4501	3646	4993	4918	4694	4972	3620	4814	4984	5026	5000	4772	6796	4977	4484	5063	6725	6857	5002
6977	5492	3886	4753	5505	5003	4955	5833	4999	5622	4253	5079	4918	4851	5469	5314	4999	4992	5137	4909
4592	3949	5278	5384	5995	5000	4042	5315	4862	3685	5000	5093	5219	5107	5259	4579	4476	5359	4751	4252
3341	5282	5006	5198	5027	5086	6033	3013	5000	5000	5443	4747	5025	4741	4425	5007	5000	5001	4790	4995
4590	3016	4786	5005	3259	4613	4655	5000	3650	5625	5000	4844	5525	4118	5000	5220	3373	4952	4987	3286
4987	6382	5100	3959	3224	5741	5110	4991	5449	5400	6616	5004	4196	6305	4954	4203	4220	5054	5464	5000
6445	4818	4587	4694	5376	4910	4933	5000	5204	5061	4997	4633	3312	5365	4999	5011	3183	5082	5508	4305
5005	5803	5946	4314	6797	5770	6908	4734	5072	4996	5000	5537	5296	4971	5010	4997	5078	5042	5408	4331
4964	4475	4983	4424	5000	4543	4736	5832	4389	4997	6433	4999	6187	5000	5082	5015	5000	4238	4281	4813
4838	4275	5324	5269	5126	6817	4098	4992	3998	4909	4883	4821	6590	5000	3060	5016	3995	5096	4462	5007
5251	5189	5041	4066	4848	5182	5238	4574	6031	5000	4117	4636	4999	5001	5229	6364	3399	3642	4801	4976
5001	5815	4860	4934	5381	5000	5000	3064	6435	4934	5005	5247	5321	6653	5113	5797	4332	3343	5149	6311
4834	5000	5106	5108	4730	4208	5019	4786	5048	4049	5001	6876	5000	5212	5000	6684	5000	5010	5019	5233
5007	5046	3541	6969	5154	5430	4995	5629	4478	4904	4819	4878	3891	6132	4142	5002	4460	4106	4851	4989
3165	5012	6248	5239	5063	3940	5591	4799	4727	4936	4968	3957	4783	4919	4904	5696	3062	5129	4994	5391
5283	5009	4527	4655	4834	4843	4962	5306	4537	5052	3722	5182	4654	5000	4986	5016	5003	3532	3036	3787
4518	5000	3809	4595	4991	3089	5138	5536	5000	5093	6024	5892	3999	4991	4647	4757	4995	4143	4587	5570
6177	5015	5125	5001	6269	6677	5110	4990	3348	5256	4841	5000	5110	5450	6596	3906	5905	6720	5016	4902
5012	4997	4956	4999	5758	4969	6148	6009	5008	4689	4673	5044	5982	4522	4989	4175	4990	5276	5651	3513
4992	6527	4054	3228	4503	3289	6755	4481	5123	6752	5578	4889	4904	4730	4964	5019	5000	4254	5244	4999
3717	4174	4270	5432	5074	4835	5786	4788	5415	4933	5385	4257	4755	6481	3548	5684	4603	4999	5518	4762
5001	6404	4741	3059	5722	5151	5000	5000	5868	6338	5000	5035	5570	5170	5013	5596	5615	5463	4993	4627
3782	5062	5166	4197	4993	5618	3850	5826	5073	3542	6098	4290	4078	5099	4657	4979	3363	3574	5080	6357
5096	5000	6936	5036	5000	5477	3327	5000	5158	5037	5148	5010	5000	5722	6712	4646	4632	5333	5292	3871
5083	4843	5116	5537	4868	5209	4997	5003	3171	5000	4603	4913	5288	6386	5854	3965	3592	5106	6666	4972
5745	5085	5594	3064	4962	3547	4071	3846	4895	5148	5055	4002	4999	4841	4925	5373	5202	4958	5911	5240
5154	5019	4134	5000	3866	5386	5322	4323	3653	6432	3559	5000	5112	5000	5002	5000	4906	4662	5362	3434
6345	5030	3639	4985	4130	3728	5000	5614	3562	6008	4649	4942	6228	5267	5000	4910	5182	3464	5000	4390
4652	5391	5434	4945	6607	6245	4294	6683	5001	5275	4987	5102	4995	4858	5758	4992	5221	5018	4999	5007
4416	3983	4952	4407	6429	5002	4994	5046	6092	5240	4995	5011	5349	6045	5249	5057	5001	5722	5029	4884
4999	5923	5010	4609	3882	4288	5049	4241	5001	4914	6453	5439	6977	4377	3694	5258	5021	5400	5064	5240
5021	5000	6980	5642	5327	5113	4291	6607	3728	4254	6260	4323	6138	6572	4940	5450	5534	4995	5000	4079
4824	3244	5393	5368	5845	5334	6199	4603	5006	3265	4014	6154	3394	5508	5733	5000	5532	4234	4486	4928
4499	3914	4568	5013	4999	5017	5002	4716	3647	5000	5568	4802	5308	3194	4802	4271	4947	5019	4346	3386
5512	5002	5437	5867	4812	5790	5000	5000	6405	5125	6165	5006	4690	4971	6867	4609	4331	5010	5539	4911
4989	4977	4768	3393	6052	5050	5002	3767	5001	5194	5267	3364	5625	5000	4613	5154	6076	4889	4636	5043
5079	5000	4747	5026	6415	5876	5203	5136	5733	5002	6858	4473	5031	5092	6505	3955	5003	3058	4983	5871
5149	5001	4997	5348	5003	4865	3687	5300	5446	4991	4294	4330	5002	5002	4998	5134	4248	5969	6578	5011
4785	3717	4823	5000	4856	4999	5046	5000	5020	3166	4271	5000	5000	4779	5056	4473	5001	5129	5402	4673
5000	5007	5013	5397	4996	5630	4770	5558	4735	5030	4340	4953	5001	4969	5199	5000	4143	5833	4662	4219
4691	5004	4857	5997	6505	5248	4988	4689	5076	4970	4996	5000	5145	5000	5000	4959	5000	5039	5123	4850
5190	5819	4860	4261	4552	5001	5000	6303	6224	3868	5000	4718	5011	6604	5002	6102	4380	5291	5067	5009
5108	5002	5249	5386	5124	3295	4929	5001	5690	3595	4990	5220	4979	5065	6925	5250	5026	4301	5009	6067
4257	4978	6593	6392	4943	4950	3821	5020	5006	5000	5963	5895	5049	5568	4859	5050	3773	4124	4999	4846
4883	4752	4927	3389	5011	5225	6615	5140	4720	4898	5023	4793	5025	5000	4335	3563	5996	5290	5873	4684
5075	5813	6387	5144	5922	3993	5580	5988	4996	6539	5603	5003	5455	5017	4968	5000	4477	3097	5022	4993
6815	4878	5861	4168	4925	5885	4254	5073	6670	3908	5181	3638	6431	5913	5026	4782	4982	5035	5210	4954
5238	4810	6478	5085	5017	4989	5383	3436	3896	5301	5285	5000	4752	4629	5034	5242	4751	5347	4993	4646
4944	4738	4481	4583	4968	4998	5022	5596	5185	3600	5000	4924	5000	5373	5986	3557	5504	5486	4979	4965
3624	4614	3927	6108	5286	5466	6362	4928	6857	5001	3902	5777	4933	5562	4074	4997	4334	6205	5313	5060
5684	5139	3672	5148	6759	5000	4455	5001	4234	5667	6019	5084	5886	4810	3176	5911	5019	5003	5220	4820
4963	6439	5004	5591	3025	4775	4966	6706	4923	4226	4029	5049	4330	3849	4761	6917	4989	5009	5027	3136
5679	4934	5020	4940	5052	5003	4998	4990	5852	5654	3682	5003	6845	3772	4866	5154	4359	5190	5945	6349
5000	5037	4634	4707	6031	4393	4932	6427	5377	6264	5642	3204	3304	4980	5069	4752	6611	5236	4792	5083
3725	6702	6663	4557	4490	5144	4787	4997	5006	4994	5654	4489	5000	5052	4865	5098	5000	3062	5845	5015
5053	5836	4770	5011	5042	3072	5794	4782	4522	4289	4975	5000	5028	5357	4079	5622	5140	4155	5221	6374
4524	5001	6000	5013	6129	4834	5554	4781	4997	4892	5145	4571	5526	5034	6249	4928	6222	6239	4645	4998
4728	3637	4966	5023	4837	5262	3953	3674	4740	4972	5202	3604	5065	5011	5263	5488	5836	4987	4730	5049
4419	3035	4801	4235	4789	5528	5000	5381	5162	6570	4545	4281	4212	3323	5004	5444	5477	5067	5673	3959
4649	5000	4966	4978	3128	5000	5010	5019	6208	5057	6179	3685	3043	4908	5200	3440	4871	6561	5190	6732
5006	5187	5000	6461	5350	4907	4650	4943	4989	3225	4999	6452	4897	6824	4959	4997	4956	5002	4979	5186
3619	4102	6757	5221	4995	5994	6591	3784	4037	4967	6676	3958	5981	6357	5000	3475	5000	4763	4057	4447
6131	4922	6031	5043	5002	5551	4974	5098	5023	5487	4758	5131	5635	5193	5007	4964	5262	5000	6999	6143
5000	5389	5000	4283	4692	5002	5950	4781	4901	5034	5012	5000	4763	5264	6142	4696	4945	5648	5000	5106
4996	3463	5796	6339	5004	5601	4747	5034	4945	4473	6119	4979	4998	4811	4993	3835	5495	5004	4289	5014
4998	5313	6336	4922	4957	4779	4967	6078	4668	3295	4962	5682	4959	4767	4073	5673	4795	4521	5059	4945
6729	5059	3162	4984	6424	3798	6017	5581	5449	3352	4981	4988	4781	5000	4969	5552	5000	5089	4983	5006
5015	5000	4795	4851	5016	6443	4997	3589	4999	4878	5021	5003	6392	5278	4851	5270	4979	5000	5675	3696
6345	5704	5066	4334	6761	4080	4989	3421	3384	3039	4895	6046	4993	5048	3532	4986	5819	5141	3732	4120
3594	5961	5000	6613	4999	4738	5519	4859	4477	5374	4968	4973	4477	4740	5663	6112	4610	5112	6095	3680
5885	6232	4948	4928	5024	5459	4995	5000	5440	5272	4818	6496	3169	5340	5002	5030	3929	4874	5059	4724
3627	5000	5004	4934	4984	4855	5189	4999	5650	5639	5159	6236	5140	4548	5743	5034	4945	4330	6831	6488
5001	5210	4614	4470	6686	3298	5308	4914	4835	5047	6566	4725	4983	4999	5488	3857	4997	6703	4643	4953
3551	5033	4825	3613	4989	4876	4876	5273	4997	4997	4676	5791	4943	5035	4999	4843	5003	4881	5145	6979
5671	4924	5177	4617	5271	4751	4992	5554	5062	4953	4129	3457	3245	6398	5353	4413	4936	4901	5110	3652
4780	6924	6530	4688	5265	5293	4908	6981	4697	3846	5017	4565	6491	4998	4984	5130	5001	5222	4433	5001
5963	3088	3781	5000	5927	4610	4558	4702	5099	6063	5000	4441	4991	4141	4057	5004	4992	5793	5324	5480
5818	5854	4797	4634	4217	5000	3915	3625	4243	5007	5434	5376	6158	4996	5000	4285	4382	4218	4808	5637
4958	4998	3890	3270	5057	5000	5000	5000	5304	5827	4549	3863	4064	5368	4832	5115	4935	4999	5686	6152
